id,y
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,0
821,2
822,1
823,0
824,1
825,1
826,1
827,0
828,1
829,1
830,1
831,1
832,2
833,1
834,2
835,1
836,1
837,1
838,0
839,1
840,1
841,1
842,1
843,1
844,1
845,2
846,0
847,1
848,1
849,1
850,1
851,0
852,2
853,0
854,1
855,0
856,0
857,0
858,1
859,2
860,1
861,1
862,1
863,2
864,2
865,1
866,1
867,2
868,1
869,1
870,0
871,1
872,0
873,2
874,1
875,1
876,1
877,2
878,1
879,2
880,1
881,1
882,0
883,1
884,1
885,2
886,0
887,1
888,1
889,1
890,1
891,0
892,1
893,1
894,0
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,2
908,0
909,2
910,0
911,1
912,0
913,1
914,0
915,0
916,1
917,1
918,1
919,2
920,0
921,2
922,0
923,0
924,1
925,2
926,1
927,1
928,0
929,1
930,1
931,1
932,0
933,1
934,1
935,1
936,0
937,1
938,1
939,2
940,0
941,1
942,1
943,1
944,1
945,0
946,1
947,1
948,1
949,1
950,1
951,0
952,1
953,1
954,0
955,1
956,0
957,1
958,1
959,1
960,0
961,0
962,1
963,0
964,2
965,1
966,2
967,2
968,1
969,1
970,0
971,1
972,1
973,2
974,1
975,1
976,0
977,1
978,1
979,2
980,1
981,1
982,0
983,1
984,1
985,1
986,1
987,1
988,1
989,0
990,0
991,1
992,1
993,0
994,1
995,1
996,0
997,1
998,1
999,2
1000,0
1001,0
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,2
1009,2
1010,1
1011,1
1012,1
1013,1
1014,0
1015,0
1016,1
1017,2
1018,0
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,0
1026,2
1027,2
1028,1
1029,1
1030,1
1031,0
1032,1
1033,1
1034,0
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,2
1042,1
1043,2
1044,0
1045,1
1046,1
1047,2
1048,1
1049,0
1050,1
1051,0
1052,1
1053,1
1054,2
1055,1
1056,2
1057,0
1058,1
1059,2
1060,1
1061,0
1062,2
1063,2
1064,1
1065,1
1066,0
1067,0
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,0
1076,1
1077,1
1078,2
1079,0
1080,1
1081,1
1082,2
1083,1
1084,0
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,0
1094,0
1095,1
1096,1
1097,1
1098,1
1099,1
1100,0
1101,0
1102,0
1103,1
1104,0
1105,1
1106,1
1107,0
1108,1
1109,1
1110,0
1111,1
1112,0
1113,1
1114,1
1115,1
1116,1
1117,0
1118,1
1119,0
1120,0
1121,0
1122,0
1123,0
1124,1
1125,1
1126,0
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,2
1134,2
1135,1
1136,1
1137,1
1138,0
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,0
1148,1
1149,1
1150,1
1151,1
1152,2
1153,1
1154,1
1155,0
1156,2
1157,0
1158,1
1159,1
1160,1
1161,1
1162,2
1163,1
1164,2
1165,2
1166,1
1167,0
1168,0
1169,1
1170,1
1171,1
1172,2
1173,1
1174,1
1175,1
1176,0
1177,1
1178,1
1179,0
1180,0
1181,1
1182,2
1183,1
1184,0
1185,2
1186,0
1187,1
1188,1
1189,2
1190,1
1191,0
1192,0
1193,1
1194,0
1195,0
1196,1
1197,1
1198,1
1199,0
1200,1
1201,2
1202,0
1203,1
1204,0
1205,2
1206,1
1207,1
1208,0
1209,0
1210,0
1211,1
1212,0
1213,1
1214,2
1215,1
1216,2
1217,1
1218,2
1219,0
1220,1
1221,0
1222,2
1223,1
1224,0
1225,1
1226,1
1227,2
1228,1
1229,1
1230,2
1231,2
1232,1
1233,1
1234,1
1235,0
1236,2
1237,1
1238,1
1239,1
1240,2
1241,2
1242,0
1243,2
1244,2
1245,2
1246,0
1247,1
1248,2
1249,1
1250,1
1251,1
1252,2
1253,2
1254,1
1255,1
1256,2
1257,0
1258,1
1259,1
1260,1
1261,2
1262,2
1263,2
1264,1
1265,1
1266,1
1267,1
1268,2
1269,1
1270,2
1271,1
1272,1
1273,0
1274,1
1275,2
1276,2
1277,1
1278,1
1279,1
1280,1
1281,0
1282,1
1283,0
1284,2
1285,1
1286,0
1287,1
1288,1
1289,1
1290,1
1291,0
1292,1
1293,1
1294,2
1295,1
1296,2
1297,0
1298,1
1299,1
1300,1
1301,1
1302,2
1303,1
1304,1
1305,1
1306,2
1307,2
1308,1
1309,1
1310,1
1311,1
1312,1
1313,2
1314,2
1315,1
1316,1
1317,1
1318,1
1319,0
1320,2
1321,1
1322,2
1323,1
1324,0
1325,0
1326,0
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,0
1341,1
1342,1
1343,2
1344,1
1345,0
1346,0
1347,2
1348,1
1349,0
1350,1
1351,1
1352,1
1353,1
1354,0
1355,1
1356,1
1357,2
1358,1
1359,1
1360,1
1361,2
1362,2
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,2
1370,0
1371,1
1372,2
1373,2
1374,1
1375,0
1376,2
1377,0
1378,1
1379,1
1380,1
1381,1
1382,0
1383,0
1384,1
1385,1
1386,0
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,0
1396,1
1397,2
1398,1
1399,2
1400,1
1401,1
1402,0
1403,1
1404,1
1405,0
1406,1
1407,1
1408,0
1409,1
1410,1
1411,1
1412,0
1413,2
1414,1
1415,1
1416,0
1417,1
1418,1
1419,1
1420,1
1421,0
1422,2
1423,2
1424,2
1425,1
1426,1
1427,2
1428,1
1429,2
1430,1
1431,1
1432,1
1433,0
1434,1
1435,1
1436,1
1437,2
1438,1
1439,1
1440,1
1441,1
1442,2
1443,0
1444,1
1445,2
1446,2
1447,1
1448,2
1449,0
1450,0
1451,1
1452,1
1453,0
1454,1
1455,1
1456,1
1457,1
1458,1
1459,0
1460,2
1461,1
1462,2
1463,0
1464,1
1465,1
1466,1
1467,0
1468,1
1469,2
1470,2
1471,2
1472,1
1473,1
1474,0
1475,0
1476,1
1477,2
1478,2
1479,1
1480,1
1481,1
1482,1
1483,0
1484,1
1485,1
1486,1
1487,0
1488,1
1489,1
1490,1
1491,1
1492,0
1493,2
1494,2
1495,1
1496,2
1497,2
1498,0
1499,0
1500,2
1501,2
1502,2
1503,0
1504,1
1505,1
1506,2
1507,1
1508,1
1509,0
1510,1
1511,1
1512,1
1513,2
1514,1
1515,1
1516,0
1517,1
1518,1
1519,1
1520,0
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,0
1529,2
1530,1
1531,1
1532,2
1533,0
1534,0
1535,0
1536,2
1537,1
1538,0
1539,2
1540,0
1541,1
1542,0
1543,2
1544,1
1545,2
1546,0
1547,0
1548,0
1549,1
1550,2
1551,2
1552,1
1553,1
1554,0
1555,1
1556,1
1557,1
1558,0
1559,1
1560,1
1561,2
1562,0
1563,1
1564,1
1565,1
1566,1
1567,1
1568,2
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,0
1578,0
1579,0
1580,0
1581,1
1582,2
1583,1
1584,1
1585,0
1586,1
1587,1
1588,2
1589,1
1590,0
1591,0
1592,2
1593,2
1594,0
1595,0
1596,1
1597,2
1598,1
1599,1
1600,0
1601,1
1602,1
1603,1
1604,2
1605,1
1606,1
1607,0
1608,1
1609,1
1610,2
1611,2
1612,2
1613,1
1614,1
1615,1
1616,1
1617,2
1618,0
1619,1
1620,1
1621,2
1622,2
1623,0
1624,1
1625,1
1626,2
1627,0
1628,1
1629,1
1630,2
1631,1
1632,1
1633,2
1634,0
1635,1
1636,0
1637,2
1638,0
1639,1
1640,1
1641,1
1642,0
1643,0
1644,0
1645,2
1646,0
1647,1
1648,0
1649,2
1650,0
1651,0
1652,2
1653,0
1654,0
1655,1
1656,0
1657,1
1658,1
1659,0
1660,2
1661,1
1662,1
1663,1
1664,1
1665,2
1666,2
1667,1
1668,0
1669,1
1670,0
1671,1
1672,1
1673,0
1674,1
1675,0
1676,1
1677,1
1678,0
1679,2
1680,1
1681,0
1682,1
1683,1
1684,2
1685,1
1686,1
1687,1
1688,1
1689,1
1690,0
1691,1
1692,2
1693,2
1694,1
1695,1
1696,1
1697,0
1698,1
1699,0
1700,1
1701,2
1702,0
1703,1
1704,2
1705,1
1706,1
1707,0
1708,1
1709,2
1710,0
1711,0
1712,1
1713,1
1714,2
1715,0
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,2
1724,1
1725,0
1726,0
1727,1
1728,2
1729,2
1730,1
1731,1
1732,1
1733,0
1734,0
1735,2
1736,2
1737,1
1738,1
1739,1
1740,1
1741,2
1742,1
1743,1
1744,1
1745,2
1746,1
1747,2
1748,1
1749,1
1750,0
1751,2
1752,1
1753,2
1754,1
1755,1
1756,1
1757,1
1758,2
1759,1
1760,2
1761,1
1762,2
1763,1
1764,1
1765,1
1766,1
1767,0
1768,1
1769,0
1770,1
1771,1
1772,0
1773,2
1774,0
1775,1
1776,1
1777,1
1778,0
1779,1
1780,0
1781,1
1782,1
1783,0
1784,0
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,0
1792,0
1793,2
1794,1
1795,1
1796,0
1797,1
1798,0
1799,2
1800,1
1801,1
1802,1
1803,2
1804,1
1805,1
1806,1
1807,2
1808,1
1809,2
1810,0
1811,1
1812,1
1813,0
1814,2
1815,1
1816,2
1817,1
1818,1
1819,1
1820,2
1821,1
1822,0
1823,1
1824,0
1825,0
1826,2
1827,2
1828,0
1829,1
1830,2
1831,1
1832,1
1833,0
1834,0
1835,1
1836,2
1837,1
1838,1
1839,0
1840,1
1841,1
1842,0
1843,1
1844,1
1845,1
1846,1
1847,0
1848,0
1849,1
1850,0
1851,2
1852,1
1853,1
1854,0
1855,1
1856,1
1857,0
1858,1
1859,0
1860,1
1861,1
1862,1
1863,1
1864,0
1865,2
1866,0
1867,1
1868,1
1869,1
1870,1
1871,1
1872,2
1873,0
1874,0
1875,1
1876,0
1877,1
1878,1
1879,2
1880,2
1881,1
1882,0
1883,2
1884,1
1885,0
1886,1
1887,1
1888,0
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,0
1897,1
1898,2
1899,0
1900,1
1901,1
1902,1
1903,0
1904,1
1905,0
1906,1
1907,1
1908,1
1909,2
1910,1
1911,1
1912,1
1913,1
1914,1
1915,2
1916,1
1917,1
1918,2
1919,1
1920,0
1921,0
1922,1
1923,1
1924,1
1925,2
1926,1
1927,2
1928,2
1929,2
1930,1
1931,1
1932,1
1933,2
1934,2
1935,0
1936,0
1937,1
1938,1
1939,0
1940,0
1941,1
1942,1
1943,1
1944,2
1945,1
1946,1
1947,2
1948,1
1949,1
1950,1
1951,1
1952,0
1953,0
1954,0
1955,0
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,2
1965,2
1966,0
1967,1
1968,1
1969,0
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,0
1977,1
1978,0
1979,1
1980,1
1981,1
1982,1
1983,1
1984,2
1985,1
1986,2
1987,1
1988,0
1989,1
1990,0
1991,1
1992,2
1993,1
1994,2
1995,1
1996,1
1997,2
1998,1
1999,0
2000,2
2001,1
2002,0
2003,1
2004,1
2005,0
2006,1
2007,1
2008,1
2009,2
2010,1
2011,1
2012,0
2013,2
2014,1
2015,0
2016,1
2017,0
2018,0
2019,0
2020,1
2021,1
2022,0
2023,1
2024,1
2025,2
2026,0
2027,1
2028,1
2029,0
2030,1
2031,0
2032,0
2033,0
2034,0
2035,1
2036,1
2037,0
2038,0
2039,2
2040,2
2041,0
2042,1
2043,0
2044,2
2045,0
2046,1
2047,0
2048,1
2049,0
2050,0
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,2
2058,1
2059,1
2060,0
2061,0
2062,1
2063,0
2064,1
2065,1
2066,1
2067,1
2068,0
2069,0
2070,1
2071,1
2072,1
2073,0
2074,1
2075,2
2076,2
2077,1
2078,2
2079,2
2080,1
2081,2
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,2
2089,0
2090,0
2091,2
2092,1
2093,0
2094,1
2095,0
2096,0
2097,1
2098,1
2099,1
2100,1
2101,1
2102,0
2103,2
2104,0
2105,1
2106,1
2107,2
2108,1
2109,1
2110,1
2111,1
2112,1
2113,2
2114,2
2115,2
2116,1
2117,0
2118,1
2119,1
2120,0
2121,0
2122,0
2123,2
2124,2
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,2
2132,1
2133,1
2134,0
2135,2
2136,1
2137,1
2138,1
2139,2
2140,2
2141,1
2142,1
2143,0
2144,1
2145,1
2146,2
2147,1
2148,2
2149,2
2150,1
2151,2
2152,1
2153,2
2154,1
2155,1
2156,1
2157,2
2158,2
2159,0
2160,2
2161,1
2162,0
2163,2
2164,2
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,2
2174,2
2175,1
2176,0
2177,1
2178,1
2179,0
2180,1
2181,1
2182,1
2183,2
2184,2
2185,1
2186,1
2187,2
2188,1
2189,1
2190,1
2191,1
2192,0
2193,1
2194,1
2195,1
2196,1
2197,2
2198,1
2199,2
2200,1
2201,1
2202,1
2203,0
2204,2
2205,1
2206,1
2207,1
2208,1
2209,2
2210,0
2211,1
2212,1
2213,2
2214,0
2215,0
2216,1
2217,1
2218,1
2219,1
2220,1
2221,0
2222,1
2223,1
2224,2
2225,1
2226,0
2227,2
2228,1
2229,1
2230,0
2231,0
2232,1
2233,1
2234,1
2235,1
2236,1
2237,2
2238,1
2239,0
2240,1
2241,1
2242,0
2243,1
2244,0
2245,1
2246,1
2247,0
2248,2
2249,2
2250,1
2251,1
2252,1
2253,1
2254,2
2255,2
2256,1
2257,2
2258,1
2259,1
2260,2
2261,1
2262,2
2263,0
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,2
2271,1
2272,1
2273,1
2274,2
2275,0
2276,2
2277,1
2278,0
2279,1
2280,0
2281,1
2282,1
2283,0
2284,1
2285,2
2286,2
2287,0
2288,2
2289,0
2290,0
2291,1
2292,2
2293,0
2294,1
2295,1
2296,2
2297,0
2298,1
2299,2
2300,2
2301,1
2302,0
2303,1
2304,1
2305,0
2306,0
2307,1
2308,1
2309,0
2310,1
2311,1
2312,0
2313,2
2314,1
2315,1
2316,1
2317,2
2318,2
2319,2
2320,2
2321,1
2322,2
2323,2
2324,1
2325,0
2326,0
2327,1
2328,1
2329,0
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,0
2337,1
2338,1
2339,1
2340,0
2341,0
2342,1
2343,1
2344,1
2345,0
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,2
2353,2
2354,2
2355,1
2356,0
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,2
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,0
2373,1
2374,2
2375,1
2376,1
2377,0
2378,2
2379,2
2380,1
2381,1
2382,1
2383,1
2384,0
2385,0
2386,1
2387,1
2388,1
2389,0
2390,1
2391,1
2392,1
2393,2
2394,1
2395,0
2396,0
2397,1
2398,2
2399,2
2400,1
2401,1
2402,2
2403,0
2404,0
2405,0
2406,1
2407,0
2408,2
2409,0
2410,2
2411,1
2412,0
2413,1
2414,1
2415,2
2416,1
2417,1
2418,1
2419,1
2420,0
2421,1
2422,1
2423,1
2424,0
2425,2
2426,0
2427,1
2428,1
2429,0
2430,1
2431,1
2432,1
2433,0
2434,1
2435,0
2436,0
2437,1
2438,1
2439,1
2440,1
2441,0
2442,1
2443,1
2444,1
2445,2
2446,1
2447,1
2448,1
2449,2
2450,0
2451,1
2452,0
2453,1
2454,0
2455,0
2456,2
2457,0
2458,2
2459,1
2460,2
2461,1
2462,1
2463,1
2464,1
2465,1
2466,2
2467,1
2468,2
2469,2
2470,1
2471,1
2472,0
2473,2
2474,1
2475,1
2476,1
2477,2
2478,1
2479,0
2480,2
2481,0
2482,1
2483,1
2484,0
2485,1
2486,0
2487,0
2488,2
2489,1
2490,0
2491,0
2492,1
2493,2
2494,1
2495,2
2496,2
2497,1
2498,1
2499,2
2500,1
2501,1
2502,1
2503,1
2504,0
2505,1
2506,0
2507,1
2508,2
2509,1
2510,1
2511,2
2512,1
2513,2
2514,2
2515,1
2516,1
2517,1
2518,0
2519,1
2520,0
2521,0
2522,2
2523,1
2524,1
2525,2
2526,0
2527,0
2528,1
2529,1
2530,0
2531,1
2532,0
2533,0
2534,0
2535,1
2536,1
2537,2
2538,1
2539,1
2540,1
2541,0
2542,1
2543,1
2544,0
2545,2
2546,1
2547,1
2548,0
2549,0
2550,2
2551,1
2552,1
2553,1
2554,2
2555,1
2556,0
2557,2
2558,0
2559,0
2560,0
2561,1
2562,0
2563,1
2564,1
2565,0
2566,1
2567,2
2568,2
2569,2
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,2
2577,1
2578,0
2579,1
2580,2
2581,0
2582,1
2583,0
2584,2
2585,1
2586,1
2587,1
2588,1
2589,0
2590,1
2591,2
2592,2
2593,1
2594,1
2595,1
2596,2
2597,1
2598,1
2599,0
2600,1
2601,0
2602,1
2603,1
2604,2
2605,1
2606,1
2607,0
2608,0
2609,0
2610,0
2611,1
2612,1
2613,0
2614,2
2615,1
2616,1
2617,1
2618,0
2619,1
2620,1
2621,0
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,0
2630,2
2631,1
2632,2
2633,0
2634,1
2635,1
2636,1
2637,1
2638,1
2639,2
2640,1
2641,1
2642,0
2643,1
2644,0
2645,1
2646,0
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,0
2655,0
2656,1
2657,1
2658,2
2659,0
2660,0
2661,0
2662,2
2663,1
2664,1
2665,1
2666,0
2667,1
2668,1
2669,2
2670,1
2671,2
2672,2
2673,1
2674,1
2675,0
2676,2
2677,0
2678,2
2679,2
2680,1
2681,1
2682,0
2683,2
2684,1
2685,2
2686,0
2687,0
2688,1
2689,1
2690,1
2691,1
2692,0
2693,1
2694,0
2695,2
2696,2
2697,1
2698,0
2699,1
2700,1
2701,0
2702,1
2703,2
2704,0
2705,2
2706,2
2707,1
2708,1
2709,1
2710,0
2711,1
2712,1
2713,1
2714,1
2715,2
2716,1
2717,1
2718,0
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,0
2727,1
2728,1
2729,1
2730,1
2731,2
2732,1
2733,1
2734,2
2735,2
2736,1
2737,1
2738,0
2739,1
2740,2
2741,2
2742,0
2743,2
2744,2
2745,1
2746,0
2747,0
2748,1
2749,1
2750,1
2751,1
2752,2
2753,1
2754,2
2755,1
2756,2
2757,1
2758,2
2759,2
2760,2
2761,0
2762,1
2763,1
2764,1
2765,2
2766,0
2767,0
2768,1
2769,1
2770,0
2771,2
2772,0
2773,2
2774,0
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,0
2784,1
2785,1
2786,1
2787,1
2788,1
2789,2
2790,1
2791,1
2792,1
2793,1
2794,2
2795,1
2796,0
2797,1
2798,1
2799,1
2800,2
2801,1
2802,1
2803,2
2804,1
2805,0
2806,0
2807,1
2808,1
2809,0
2810,0
2811,0
2812,1
2813,0
2814,2
2815,0
2816,1
2817,0
2818,2
2819,2
2820,1
2821,1
2822,1
2823,0
2824,1
2825,1
2826,1
2827,1
2828,1
2829,2
2830,1
2831,1
2832,1
2833,2
2834,1
2835,2
2836,1
2837,0
2838,1
2839,1
2840,1
2841,0
2842,2
2843,2
2844,0
2845,1
2846,2
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,0
2857,1
2858,0
2859,1
2860,1
2861,2
2862,0
2863,1
2864,0
2865,2
2866,2
2867,0
2868,2
2869,2
2870,1
2871,1
2872,0
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,2
2880,2
2881,0
2882,0
2883,1
2884,1
2885,1
2886,2
2887,2
2888,1
2889,2
2890,1
2891,1
2892,2
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,0
2903,1
2904,0
2905,2
2906,0
2907,1
2908,1
2909,1
2910,2
2911,1
2912,1
2913,1
2914,2
2915,1
2916,2
2917,1
2918,1
2919,0
2920,2
2921,0
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,2
2932,1
2933,1
2934,1
2935,1
2936,1
2937,2
2938,0
2939,2
2940,1
2941,2
2942,1
2943,1
2944,0
2945,1
2946,0
2947,1
2948,1
2949,0
2950,1
2951,1
2952,0
2953,1
2954,0
2955,1
2956,1
2957,1
2958,0
2959,2
2960,0
2961,1
2962,1
2963,0
2964,1
2965,1
2966,2
2967,2
2968,1
2969,0
2970,1
2971,1
2972,2
2973,1
2974,1
2975,1
2976,1
2977,1
2978,0
2979,1
2980,2
2981,1
2982,1
2983,1
2984,0
2985,0
2986,1
2987,0
2988,1
2989,2
2990,1
2991,1
2992,2
2993,0
2994,1
2995,2
2996,0
2997,1
